▋| 973/1000 [02:54<00:04,  5.69img/s]
Embedding images:  97%|█████████▋| 974/1000 [02:54<00:04,  5.64img/s]
Embedding images:  98%|█████████▊| 975/1000 [02:55<00:04,  5.74img/s]
Embedding images:  98%|█████████▊| 976/1000 [02:55<00:04,  5.47img/s]
Embedding images:  98%|█████████▊| 977/1000 [02:55<00:04,  5.39img/s]
Embedding images:  98%|█████████▊| 978/1000 [02:55<00:04,  5.50img/s]
Embedding images:  98%|█████████▊| 979/1000 [02:55<00:03,  5.49img/s]
Embedding images:  98%|█████████▊| 980/1000 [02:56<00:03,  5.42img/s]
Embedding images:  98%|█████████▊| 981/1000 [02:56<00:03,  5.41img/s]
Embedding images:  98%|█████████▊| 982/1000 [02:56<00:03,  5.38img/s]
Embedding images:  98%|█████████▊| 983/1000 [02:56<00:03,  5.43img/s]
Embedding images:  98%|█████████▊| 984/1000 [02:56<00:02,  5.50img/s]
Embedding images:  98%|█████████▊| 985/1000 [02:56<00:02,  5.52img/s]
Embedding images:  99%|█████████▊| 986/1000 [02:57<00:02,  5.66img/s]
Embedding images:  99%|█████████▊| 987/1000 [02:57<00:02,  5.63img/s]
Embedding images:  99%|█████████▉| 988/1000 [02:57<00:02,  5.57img/s]
Embedding images:  99%|█████████▉| 989/1000 [02:57<00:01,  5.56img/s]
Embedding images:  99%|█████████▉| 990/1000 [02:57<00:01,  5.62img/s]
Embedding images:  99%|█████████▉| 991/1000 [02:58<00:01,  5.60img/s]
Embedding images:  99%|█████████▉| 992/1000 [02:58<00:01,  5.56img/s]
Embedding images:  99%|█████████▉| 993/1000 [02:58<00:01,  5.49img/s]
Embedding images:  99%|█████████▉| 994/1000 [02:58<00:01,  5.52img/s]
Embedding images: 100%|█████████▉| 995/1000 [02:58<00:00,  5.49img/s]
Embedding images: 100%|█████████▉| 996/1000 [02:58<00:00,  5.51img/s]
Embedding images: 100%|█████████▉| 997/1000 [02:59<00:00,  5.64img/s]
Embedding images: 100%|█████████▉| 998/1000 [02:59<00:00,  5.52img/s]
Embedding images: 100%|█████████▉| 999/1000 [02:59<00:00,  5.54img/s]
Embedding images: 100%|██████████| 1000/1000 [02:59<00:00,  5.53img/s]
Embedding images: 100%|██████████| 1000/1000 [02:59<00:00,  5.57img/s]
