▋| 973/1000 [04:20<00:06,  3.91img/s]
Embedding images:  97%|█████████▋| 974/1000 [04:20<00:06,  3.90img/s]
Embedding images:  98%|█████████▊| 975/1000 [04:21<00:06,  3.92img/s]
Embedding images:  98%|█████████▊| 976/1000 [04:21<00:06,  3.92img/s]
Embedding images:  98%|█████████▊| 977/1000 [04:21<00:05,  3.92img/s]
Embedding images:  98%|█████████▊| 978/1000 [04:22<00:05,  3.81img/s]
Embedding images:  98%|█████████▊| 979/1000 [04:22<00:05,  3.84img/s]
Embedding images:  98%|█████████▊| 980/1000 [04:22<00:05,  3.87img/s]
Embedding images:  98%|█████████▊| 981/1000 [04:22<00:04,  3.92img/s]
Embedding images:  98%|█████████▊| 982/1000 [04:23<00:04,  3.90img/s]
Embedding images:  98%|█████████▊| 983/1000 [04:23<00:04,  3.94img/s]
Embedding images:  98%|█████████▊| 984/1000 [04:23<00:04,  3.96img/s]
Embedding images:  98%|█████████▊| 985/1000 [04:23<00:03,  4.00img/s]
Embedding images:  99%|█████████▊| 986/1000 [04:24<00:03,  3.93img/s]
Embedding images:  99%|█████████▊| 987/1000 [04:24<00:03,  3.94img/s]
Embedding images:  99%|█████████▉| 988/1000 [04:24<00:03,  3.98img/s]
Embedding images:  99%|█████████▉| 989/1000 [04:24<00:02,  3.98img/s]
Embedding images:  99%|█████████▉| 990/1000 [04:25<00:02,  3.96img/s]
Embedding images:  99%|█████████▉| 991/1000 [04:25<00:02,  3.98img/s]
Embedding images:  99%|█████████▉| 992/1000 [04:25<00:02,  4.00img/s]
Embedding images:  99%|█████████▉| 993/1000 [04:25<00:01,  4.00img/s]
Embedding images:  99%|█████████▉| 994/1000 [04:26<00:01,  4.00img/s]
Embedding images: 100%|█████████▉| 995/1000 [04:26<00:01,  4.06img/s]
Embedding images: 100%|█████████▉| 996/1000 [04:26<00:00,  4.00img/s]
Embedding images: 100%|█████████▉| 997/1000 [04:26<00:00,  4.01img/s]
Embedding images: 100%|█████████▉| 998/1000 [04:27<00:00,  4.00img/s]
Embedding images: 100%|█████████▉| 999/1000 [04:27<00:00,  4.04img/s]
Embedding images: 100%|██████████| 1000/1000 [04:27<00:00,  4.02img/s]
Embedding images: 100%|██████████| 1000/1000 [04:27<00:00,  3.74img/s]
